,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
20814,Hong Kong,2004,HKG,41.569,6.011,-1.633,23.169,13.768,4.221,946.846,6915997.0
20815,Hong Kong,2005,HKG,43.731,6.304,2.161,25.465,13.652,4.217,990.577,6936872.0
20816,Hong Kong,2006,HKG,41.915,6.022,-1.816,25.235,11.826,4.459,1032.492,6960600.0
20817,Hong Kong,2007,HKG,43.572,6.223,1.658,27.605,11.732,3.851,1076.064,7001452.0
20818,Hong Kong,2008,HKG,42.791,6.069,-0.782,25.963,11.71,4.573,1118.855,7050673.0
20819,Hong Kong,2009,HKG,41.579,5.861,-1.211,27.114,8.863,5.174,1160.434,7094600.0
20820,Hong Kong,2010,HKG,40.063,5.617,-1.516,23.589,9.438,6.478,1200.497,7132437.0
20821,Hong Kong,2011,HKG,43.15,6.014,3.087,28.063,9.237,5.269,1243.647,7175370.0
20822,Hong Kong,2012,HKG,42.742,5.908,-0.408,27.627,9.6,4.884,1286.389,7234062.0
20823,Hong Kong,2013,HKG,44.307,6.072,1.565,29.448,9.427,4.756,1330.696,7296820.0
20824,Hong Kong,2014,HKG,45.492,6.188,1.185,30.853,9.267,4.646,1376.188,7352180.0
20825,Hong Kong,2015,HKG,42.4,5.73,-3.092,25.371,10.211,6.082,1418.588,7399845.0
20826,Hong Kong,2016,HKG,43.366,5.832,0.966,25.373,11.054,6.236,1461.953,7435925.0
20827,Hong Kong,2017,HKG,42.431,5.687,-0.935,23.768,11.842,6.218,1504.385,7461508.0
20828,Hong Kong,2018,HKG,42.601,5.694,0.169,24.41,11.505,6.06,1546.985,7481563.0
20829,Hong Kong,2019,HKG,41.9,5.59,-0.7,23.38,11.622,6.287,1588.885,7496121.0
20851,Hungary,1851,HUN,0.275,0.053,,0.275,0.0,0.0,2.041,5195874.0
20852,Hungary,1852,HUN,0.344,0.066,0.07,0.344,0.0,0.0,2.385,5231698.0
20853,Hungary,1853,HUN,0.344,0.065,0.0,0.344,0.0,0.0,2.73,5267286.0
20854,Hungary,1854,HUN,0.436,0.082,0.092,0.436,0.0,0.0,3.166,5303117.0
20855,Hungary,1855,HUN,0.454,0.085,0.018,0.454,0.0,0.0,3.62,5339191.0
20856,Hungary,1856,HUN,0.476,0.089,0.022,0.476,0.0,0.0,4.096,5375510.0
20857,Hungary,1857,HUN,0.546,0.101,0.07,0.546,0.0,0.0,4.642,5412077.0
20858,Hungary,1858,HUN,0.381,0.07,-0.165,0.381,0.0,0.0,5.023,5448892.0
20859,Hungary,1859,HUN,0.769,0.14,0.388,0.769,0.0,0.0,5.793,5485958.0
20860,Hungary,1860,HUN,0.905,0.164,0.136,0.905,0.0,0.0,6.698,5523276.0
20861,Hungary,1861,HUN,0.96,0.173,0.055,0.96,0.0,0.0,7.658,5560847.0
20862,Hungary,1862,HUN,1.158,0.207,0.198,1.158,0.0,0.0,8.816,5598674.0
20863,Hungary,1863,HUN,1.209,0.215,0.051,1.209,0.0,0.0,10.025,5636759.0
20864,Hungary,1864,HUN,1.209,0.213,0.0,1.209,0.0,0.0,11.234,5675102.0
20865,Hungary,1865,HUN,1.257,0.22,0.048,1.257,0.0,0.0,12.491,5713707.0
20866,Hungary,1866,HUN,1.429,0.248,0.172,1.429,0.0,0.0,13.92,5752574.0
20867,Hungary,1867,HUN,1.689,0.292,0.26,1.689,0.0,0.0,15.609,5791705.0
20868,Hungary,1868,HUN,1.806,0.31,0.117,1.806,0.0,0.0,17.415,5831102.0
20869,Hungary,1869,HUN,1.964,0.335,0.158,1.964,0.0,0.0,19.379,5869333.0
20870,Hungary,1870,HUN,2.121,0.359,0.158,2.121,0.0,0.0,21.5,5906380.0
20871,Hungary,1871,HUN,2.631,0.443,0.509,2.631,0.0,0.0,24.131,5942227.0
20872,Hungary,1872,HUN,2.796,0.468,0.165,2.796,0.0,0.0,26.927,5976860.0
20873,Hungary,1873,HUN,2.917,0.485,0.121,2.917,0.0,0.0,29.843,6010261.0
20874,Hungary,1874,HUN,2.557,0.423,-0.359,2.557,0.0,0.0,32.401,6043848.0
20875,Hungary,1875,HUN,2.634,0.433,0.077,2.634,0.0,0.0,35.035,6077623.0
20876,Hungary,1876,HUN,2.763,0.452,0.128,2.715,0.048,0.0,37.798,6111587.0
20877,Hungary,1877,HUN,2.887,0.47,0.125,2.862,0.026,0.0,40.685,6145740.0
20878,Hungary,1878,HUN,2.876,0.465,-0.011,2.876,0.0,0.0,43.561,6180085.0
20879,Hungary,1879,HUN,2.869,0.462,-0.007,2.869,0.0,0.0,46.43,6214621.0
20880,Hungary,1880,HUN,3.312,0.53,0.443,3.312,0.0,0.0,49.742,6249350.0
20881,Hungary,1881,HUN,3.55,0.565,0.238,3.543,0.007,0.0,53.293,6284274.0
20882,Hungary,1882,HUN,3.583,0.567,0.033,3.58,0.004,0.0,56.876,6319392.0
20883,Hungary,1883,HUN,4.078,0.642,0.495,4.078,0.0,0.0,60.954,6354707.0
20884,Hungary,1884,HUN,4.331,0.678,0.253,4.331,0.0,0.0,65.285,6390219.0
20885,Hungary,1885,HUN,4.378,0.681,0.048,4.378,0.0,0.0,69.664,6425929.0
20886,Hungary,1886,HUN,4.096,0.634,-0.282,4.096,0.0,0.0,73.76,6461839.0
20887,Hungary,1887,HUN,4.085,0.629,-0.011,4.085,0.0,0.0,77.845,6497950.0
20888,Hungary,1888,HUN,4.43,0.678,0.344,4.43,0.0,0.0,82.275,6534262.0
20889,Hungary,1889,HUN,4.752,0.723,0.322,4.752,0.0,0.0,87.027,6573067.0
20890,Hungary,1890,HUN,5.254,0.794,0.502,5.251,0.004,0.0,92.282,6614394.0
20891,Hungary,1891,HUN,5.522,0.829,0.267,5.518,0.004,0.0,97.803,6658274.0
20892,Hungary,1892,HUN,5.752,0.858,0.231,5.752,0.0,0.0,103.556,6704738.0
20893,Hungary,1893,HUN,5.994,0.888,0.242,5.994,0.0,0.0,109.55,6753819.0
20894,Hungary,1894,HUN,6.434,0.946,0.44,6.434,0.0,0.0,115.984,6803259.0
20895,Hungary,1895,HUN,6.863,1.001,0.429,6.863,0.0,0.0,122.847,6853061.0
20896,Hungary,1896,HUN,7.376,1.068,0.513,7.368,0.007,0.0,130.222,6903227.0
20897,Hungary,1897,HUN,7.464,1.073,0.088,7.456,0.007,0.0,137.686,6953760.0
20898,Hungary,1898,HUN,8.533,1.218,1.07,8.526,0.007,0.0,146.219,7004664.0
20899,Hungary,1899,HUN,8.273,1.173,-0.26,8.266,0.007,0.0,154.493,7055444.0
20900,Hungary,1900,HUN,9.585,1.349,1.312,9.578,0.007,0.0,164.078,7106097.0
20901,Hungary,1901,HUN,9.618,1.344,0.033,9.607,0.011,0.0,173.696,7156618.0
20902,Hungary,1902,HUN,8.849,1.228,-0.769,8.838,0.011,0.0,182.544,7207003.0
20903,Hungary,1903,HUN,9.175,1.264,0.326,9.164,0.011,0.0,191.719,7257247.0
20904,Hungary,1904,HUN,9.277,1.269,0.103,9.27,0.007,0.0,200.996,7307841.0
20905,Hungary,1905,HUN,9.431,1.282,0.154,9.416,0.015,0.0,210.427,7358788.0
20906,Hungary,1906,HUN,10.164,1.372,0.733,10.153,0.011,0.0,220.591,7410090.0
20907,Hungary,1907,HUN,10.204,1.368,0.04,10.197,0.007,0.0,230.795,7461749.0
20908,Hungary,1908,HUN,10.772,1.434,0.568,10.765,0.007,0.0,241.568,7513769.0
20909,Hungary,1909,HUN,11.853,1.568,1.081,11.842,0.011,0.0,253.421,7561436.0
20910,Hungary,1910,HUN,11.677,1.536,-0.176,11.666,0.011,0.0,265.098,7604701.0
20911,Hungary,1911,HUN,11.996,1.569,0.319,11.989,0.007,0.0,277.094,7643515.0
20912,Hungary,1912,HUN,12.304,1.602,0.308,12.293,0.011,0.0,289.397,7677830.0
20913,Hungary,1913,HUN,13.026,1.69,0.722,13.018,0.007,0.0,302.423,7707596.0
20914,Hungary,1914,HUN,11.593,1.498,-1.433,11.582,0.011,0.0,314.016,7737477.0
20915,Hungary,1915,HUN,11.765,1.515,0.172,11.743,0.022,0.0,325.781,7767474.0
20916,Hungary,1916,HUN,11.835,1.518,0.07,11.816,0.018,0.0,337.616,7797587.0
20917,Hungary,1917,HUN,11.717,1.497,-0.117,11.688,0.029,0.0,349.333,7827817.0
20918,Hungary,1918,HUN,10.651,1.355,-1.066,10.651,0.0,0.0,359.984,7858603.0
20919,Hungary,1919,HUN,4.756,0.602,-5.895,4.741,0.015,0.0,364.74,7896685.0
20920,Hungary,1920,HUN,5.588,0.704,0.832,5.536,0.051,0.0,370.328,7942153.0
20921,Hungary,1921,HUN,9.237,1.155,3.649,9.105,0.132,0.0,379.565,7995099.0
20922,Hungary,1922,HUN,11.01,1.367,1.773,10.827,0.183,0.0,390.575,8055612.0
20923,Hungary,1923,HUN,11.86,1.46,0.85,11.608,0.253,0.0,402.435,8123785.0
20924,Hungary,1924,HUN,11.263,1.375,-0.597,10.977,0.286,0.0,413.699,8192535.0
20925,Hungary,1925,HUN,10.131,1.226,-1.132,9.896,0.234,0.0,423.83,8261866.0
20926,Hungary,1926,HUN,11.772,1.413,1.641,11.366,0.407,0.0,435.602,8331785.0
20927,Hungary,1927,HUN,13.088,1.558,1.315,12.579,0.509,0.0,448.69,8402295.0
20928,Hungary,1928,HUN,13.749,1.623,0.661,12.949,0.59,0.0,462.439,8473402.0
20929,Hungary,1929,HUN,15.112,1.769,1.363,14.275,0.638,0.0,477.551,8542835.0
20930,Hungary,1930,HUN,12.515,1.453,-2.597,11.589,0.762,0.0,490.066,8610564.0
20931,Hungary,1931,HUN,11.189,1.29,-1.326,10.537,0.506,0.0,501.255,8676559.0
20932,Hungary,1932,HUN,10.211,1.168,-0.978,9.658,0.451,0.004,511.466,8740788.0
20933,Hungary,1933,HUN,10.006,1.137,-0.205,9.373,0.538,0.004,521.471,8803220.0
20934,Hungary,1934,HUN,10.573,1.193,0.568,9.739,0.718,0.004,532.045,8866098.0
20935,Hungary,1935,HUN,11.079,1.241,0.505,10.402,0.535,0.004,543.124,8929425.0
20936,Hungary,1936,HUN,11.9,1.323,0.821,10.999,0.791,0.004,555.023,8993204.0
20937,Hungary,1937,HUN,13.621,1.504,1.721,12.556,0.865,0.007,568.645,9057438.0
20938,Hungary,1938,HUN,14.772,1.619,1.15,13.788,0.773,0.015,583.416,9122132.0
20939,Hungary,1939,HUN,14.443,1.574,-0.328,13.978,0.443,0.022,597.86,9175084.0
20940,Hungary,1940,HUN,15.825,1.717,1.381,14.986,0.78,0.059,613.684,9216204.0
20941,Hungary,1941,HUN,17.852,1.931,2.027,16.158,1.293,0.07,631.536,9245400.0
20942,Hungary,1942,HUN,18.837,2.034,0.985,16.349,2.045,0.084,650.374,9262582.0
20943,Hungary,1943,HUN,19.208,2.073,0.37,16.161,2.573,0.128,669.581,9267656.0
20944,Hungary,1944,HUN,15.857,1.71,-3.35,13.084,2.554,0.143,685.439,9272733.0
20945,Hungary,1945,HUN,8.2,0.884,-7.657,6.034,2.009,0.139,693.638,9277812.0
20946,Hungary,1946,HUN,10.797,1.163,2.597,8.448,2.104,0.165,704.436,9282895.0
20947,Hungary,1947,HUN,13.838,1.49,3.041,11.805,1.748,0.183,718.274,9287980.0
20948,Hungary,1948,HUN,16.381,1.763,2.542,14.161,1.488,0.583,734.654,9293068.0
20949,Hungary,1949,HUN,20.41,2.192,4.029,17.961,1.499,0.678,755.064,9309618.0
20950,Hungary,1950,HUN,18.39,1.969,-2.02,15.708,1.583,0.703,773.454,9337718.0
20951,Hungary,1951,HUN,22.185,2.354,3.795,18.774,2.195,0.747,795.639,9423047.0
20952,Hungary,1952,HUN,27.208,2.863,5.023,23.186,2.576,0.923,822.848,9503843.0
20953,Hungary,1953,HUN,31.766,3.311,4.558,26.795,3.433,1.015,854.614,9594226.0
20954,Hungary,1954,HUN,34.009,3.504,2.243,28.502,4.013,1.026,888.623,9704531.0
20955,Hungary,1955,HUN,35.705,3.635,1.696,29.231,4.884,1.008,924.328,9823339.0
20956,Hungary,1956,HUN,33.163,3.365,-2.542,27.451,4.382,0.839,957.49,9854134.0
20957,Hungary,1957,HUN,38.446,3.908,5.283,32.082,5.111,0.762,995.936,9837654.0
20958,Hungary,1958,HUN,39.244,3.972,0.798,32.562,5.331,0.707,1035.18,9879817.0
20959,Hungary,1959,HUN,41.903,4.217,2.66,34.171,6.078,0.945,1077.083,9936025.0
20960,Hungary,1960,HUN,45.328,4.541,3.425,36.493,7.046,1.011,1122.411,9982618.0
20961,Hungary,1961,HUN,48.93,4.88,3.602,39.022,8.188,0.927,1171.341,10025842.0
20962,Hungary,1962,HUN,50.512,5.022,1.582,39.543,8.837,0.956,1221.853,10057460.0
20963,Hungary,1963,HUN,56.228,5.576,5.716,43.916,9.622,1.348,1278.081,10083331.0
20964,Hungary,1964,HUN,62.341,6.164,6.113,48.003,10.973,1.718,1340.422,10114177.0
20965,Hungary,1965,HUN,61.234,6.038,-1.107,45.848,11.461,2.341,1401.656,10140858.0
20966,Hungary,1966,HUN,61.673,6.064,0.439,44.217,12.751,3.199,1463.329,10170086.0
20967,Hungary,1967,HUN,58.771,5.758,-2.902,39.03,14.032,4.133,1522.1,10206829.0
20968,Hungary,1968,HUN,61.093,5.964,2.322,38.507,15.654,5.328,1583.193,10244346.0
20969,Hungary,1969,HUN,62.358,6.065,1.265,37.307,17.151,6.368,1645.552,10281127.0
20970,Hungary,1970,HUN,69.935,6.78,7.576,46.163,15.891,6.265,1715.486,10315367.0
20971,Hungary,1971,HUN,69.204,6.689,-0.731,42.217,18.379,6.995,1784.69,10345368.0
20972,Hungary,1972,HUN,69.342,6.682,0.138,40.426,19.638,7.65,1854.031,10376619.0
20973,Hungary,1973,HUN,72.96,7.008,3.618,39.993,21.991,9.043,1926.991,10410508.0
20974,Hungary,1974,HUN,73.981,7.074,1.021,38.556,23.743,9.57,2000.972,10457951.0
20975,Hungary,1975,HUN,75.248,7.153,1.267,37.127,25.065,11.032,2076.219,10520241.0
20976,Hungary,1976,HUN,79.842,7.548,4.594,37.492,26.521,13.517,2156.061,10578511.0
20977,Hungary,1977,HUN,83.005,7.81,3.164,36.77,29.6,14.183,2239.067,10627916.0
20978,Hungary,1978,HUN,87.964,8.248,4.959,38.047,31.906,15.499,2327.031,10664861.0
20979,Hungary,1979,HUN,85.988,8.042,-1.976,37.728,29.118,16.609,2413.018,10692722.0
20980,Hungary,1980,HUN,86.609,8.095,0.621,36.647,29.517,17.902,2499.627,10698682.0
20981,Hungary,1981,HUN,86.352,8.085,-0.257,37.692,27.857,18.327,2585.979,10680617.0
20982,Hungary,1982,HUN,86.601,8.127,0.249,38.617,26.907,19.1,2672.58,10655628.0
20983,Hungary,1983,HUN,88.856,8.366,2.255,36.995,31.364,18.591,2761.436,10620933.0
20984,Hungary,1984,HUN,90.561,8.559,1.705,36.836,32.729,19.147,2851.997,10580910.0
20985,Hungary,1985,HUN,85.828,8.141,-4.733,36.51,29.511,18.182,2937.826,10542756.0
20986,Hungary,1986,HUN,83.241,7.923,-2.588,35.477,26.79,19.286,3021.067,10505773.0
20987,Hungary,1987,HUN,84.136,8.037,0.896,35.777,27.373,19.147,3105.203,10469197.0
20988,Hungary,1988,HUN,78.055,7.481,-6.082,32.952,24.367,18.951,3183.258,10434269.0
20989,Hungary,1989,HUN,75.917,7.302,-2.138,30.891,23.919,19.295,3259.175,10397176.0
20990,Hungary,1990,HUN,73.226,7.057,-2.692,26.417,22.814,20.406,3332.401,10375989.0
20991,Hungary,1991,HUN,69.656,6.714,-3.569,25.086,21.556,20.46,3402.057,10374750.0
20992,Hungary,1992,HUN,62.085,5.987,-7.571,20.644,21.705,17.576,3464.142,10370067.0
20993,Hungary,1993,HUN,63.389,6.12,1.304,20.555,21.464,19.11,3527.531,10357423.0
20994,Hungary,1994,HUN,61.787,5.974,-1.603,18.683,21.157,19.412,3589.318,10342435.0
20995,Hungary,1995,HUN,61.391,5.945,-0.395,18.389,19.759,20.911,3650.709,10327171.0
20996,Hungary,1996,HUN,63.025,6.114,1.633,18.875,18.46,23.529,3713.734,10308272.0
20997,Hungary,1997,HUN,61.624,5.991,-1.401,18.318,18.685,22.436,3775.357,10286223.0
20998,Hungary,1998,HUN,61.164,5.961,-0.46,17.183,19.297,22.465,3836.521,10260965.0
20999,Hungary,1999,HUN,61.664,6.028,0.5,17.561,19.154,22.759,3898.185,10230263.0
21000,Hungary,2000,HUN,58.365,5.721,-3.299,16.473,17.461,22.206,3956.55,10202054.0
21001,Hungary,2001,HUN,59.968,5.892,1.603,15.9,17.238,24.647,4016.518,10177955.0
21002,Hungary,2002,HUN,59.005,5.814,-0.964,15.629,16.294,24.844,4075.523,10148404.0
21003,Hungary,2003,HUN,61.756,6.104,2.751,16.162,16.056,27.227,4137.279,10118060.0
21004,Hungary,2004,HUN,60.13,5.957,-1.627,15.477,15.602,26.815,4197.409,10094499.0
21005,Hungary,2005,HUN,60.276,5.984,0.147,13.598,16.403,28.025,4257.685,10073533.0
21006,Hungary,2006,HUN,59.633,5.929,-0.643,13.617,17.165,26.512,4317.318,10057063.0
21007,Hungary,2007,HUN,58.554,5.831,-1.08,13.572,17.531,25.106,4375.872,10041171.0
21008,Hungary,2008,HUN,57.248,5.711,-1.306,13.064,17.239,24.617,4433.12,10023508.0
21009,Hungary,2009,HUN,51.464,5.142,-5.784,11.189,17.165,21.364,4484.584,10008581.0
21010,Hungary,2010,HUN,52.069,5.214,0.605,11.672,15.972,22.918,4536.652,9986832.0
21011,Hungary,2011,HUN,50.191,5.043,-1.877,11.955,15.029,21.875,4586.844,9953247.0
21012,Hungary,2012,HUN,46.757,4.712,-3.434,11.456,14.345,19.572,4633.601,9922133.0
21013,Hungary,2013,HUN,43.612,4.408,-3.146,10.166,13.847,18.385,4677.213,9894637.0
21014,Hungary,2014,HUN,43.73,4.432,0.118,10.185,15.191,17.12,4720.942,9867906.0
21015,Hungary,2015,HUN,46.653,4.739,2.924,10.517,16.531,18.23,4767.596,9844250.0
21016,Hungary,2016,HUN,47.113,4.8,0.46,9.769,16.572,19.365,4814.709,9815106.0
21017,Hungary,2017,HUN,49.515,5.058,2.402,10.048,17.473,20.486,4864.224,9788940.0
21018,Hungary,2018,HUN,49.463,5.059,-0.052,9.447,18.56,19.846,4913.688,9776361.0
21019,Hungary,2019,HUN,49.235,5.038,-0.229,8.186,19.364,19.969,4962.922,9771799.0
21123,Iceland,1851,ISL,0.0,0.0,0.0,,,,0.0,59869.0
21124,Iceland,1852,ISL,0.0,0.0,0.0,,,,0.0,60521.0
21125,Iceland,1853,ISL,0.0,0.0,0.0,,,,0.0,61291.0
21126,Iceland,1854,ISL,0.0,0.0,0.0,,,,0.0,62071.0
21127,Iceland,1855,ISL,0.0,0.0,0.0,,,,0.0,62861.0
21128,Iceland,1856,ISL,0.0,0.0,0.0,,,,0.0,63660.0
21129,Iceland,1857,ISL,0.0,0.0,0.0,,,,0.0,64470.0
21130,Iceland,1858,ISL,0.0,0.0,0.0,,,,0.0,65291.0
21131,Iceland,1859,ISL,0.0,0.0,0.0,,,,0.0,66009.0
21132,Iceland,1860,ISL,0.0,0.0,0.0,,,,0.0,66623.0
21133,Iceland,1861,ISL,0.0,0.0,0.0,,,,0.0,67132.0
21134,Iceland,1862,ISL,0.0,0.0,0.0,,,,0.0,67533.0
21135,Iceland,1863,ISL,0.0,0.0,0.0,,,,0.0,67824.0
21136,Iceland,1864,ISL,0.0,0.0,0.0,,,,0.0,68117.0
21137,Iceland,1865,ISL,0.0,0.0,0.0,,,,0.0,68411.0
21138,Iceland,1866,ISL,0.0,0.0,0.0,,,,0.0,68707.0
21139,Iceland,1867,ISL,0.0,0.0,0.0,,,,0.0,69003.0
21140,Iceland,1868,ISL,0.0,0.0,0.0,,,,0.0,69301.0
21141,Iceland,1869,ISL,0.0,0.0,0.0,,,,0.0,69579.0
21142,Iceland,1870,ISL,0.0,0.0,0.0,,,,0.0,69835.0
21143,Iceland,1871,ISL,0.0,0.0,0.0,,,,0.0,70071.0
21144,Iceland,1872,ISL,0.0,0.0,0.0,,,,0.0,70285.0
21145,Iceland,1873,ISL,0.0,0.0,0.0,,,,0.0,70478.0
21146,Iceland,1874,ISL,0.0,0.0,0.0,,,,0.0,70672.0
21147,Iceland,1875,ISL,0.0,0.0,0.0,,,,0.0,70866.0
21148,Iceland,1876,ISL,0.0,0.0,0.0,,,,0.0,71061.0
21149,Iceland,1877,ISL,0.0,0.0,0.0,,,,0.0,71257.0
21150,Iceland,1878,ISL,0.0,0.0,0.0,,,,0.0,71453.0
21151,Iceland,1879,ISL,0.0,0.0,0.0,,,,0.0,71588.0
21152,Iceland,1880,ISL,0.0,0.0,0.0,,,,0.0,71664.0
21153,Iceland,1881,ISL,0.0,0.0,0.0,,,,0.0,71679.0
21154,Iceland,1882,ISL,0.0,0.0,0.0,,,,0.0,71635.0
21155,Iceland,1883,ISL,0.0,0.0,0.0,,,,0.0,71529.0
21156,Iceland,1884,ISL,0.0,0.0,0.0,,,,0.0,71424.0
21157,Iceland,1885,ISL,0.0,0.0,0.0,,,,0.0,71319.0
21158,Iceland,1886,ISL,0.0,0.0,0.0,,,,0.0,71214.0
21159,Iceland,1887,ISL,0.0,0.0,0.0,,,,0.0,71110.0
21160,Iceland,1888,ISL,0.0,0.0,0.0,,,,0.0,71005.0
21161,Iceland,1889,ISL,0.0,0.0,0.0,,,,0.0,71055.0
21162,Iceland,1890,ISL,0.0,0.0,0.0,,,,0.0,71259.0
21163,Iceland,1891,ISL,0.0,0.0,0.0,,,,0.0,71619.0
21164,Iceland,1892,ISL,0.0,0.0,0.0,,,,0.0,72137.0
21165,Iceland,1893,ISL,0.0,0.0,0.0,,,,0.0,72813.0
21166,Iceland,1894,ISL,0.0,0.0,0.0,,,,0.0,73496.0
21167,Iceland,1895,ISL,0.0,0.0,0.0,,,,0.0,74185.0
21168,Iceland,1896,ISL,0.0,0.0,0.0,,,,0.0,74880.0
21169,Iceland,1897,ISL,0.0,0.0,0.0,,,,0.0,75582.0
21170,Iceland,1898,ISL,0.0,0.0,0.0,,,,0.0,76291.0
21171,Iceland,1899,ISL,0.0,0.0,0.0,,,,0.0,77048.0
21172,Iceland,1900,ISL,0.0,0.0,0.0,,,,0.0,77854.0
21173,Iceland,1901,ISL,0.0,0.0,0.0,,,,0.0,78711.0
21174,Iceland,1902,ISL,0.0,0.0,0.0,,,,0.0,79619.0
21175,Iceland,1903,ISL,0.0,0.0,0.0,,,,0.0,80579.0
21176,Iceland,1904,ISL,0.0,0.0,0.0,,,,0.0,81551.0
21177,Iceland,1905,ISL,0.0,0.0,0.0,,,,0.0,82535.0
21178,Iceland,1906,ISL,0.0,0.0,0.0,,,,0.0,83531.0
21179,Iceland,1907,ISL,0.0,0.0,0.0,,,,0.0,84538.0
21180,Iceland,1908,ISL,0.0,0.0,0.0,,,,0.0,85558.0
21181,Iceland,1909,ISL,0.0,0.0,0.0,,,,0.0,86567.0
21182,Iceland,1910,ISL,0.0,0.0,0.0,,,,0.0,87565.0
21183,Iceland,1911,ISL,0.0,0.0,0.0,,,,0.0,88552.0
21184,Iceland,1912,ISL,0.0,0.0,0.0,,,,0.0,89526.0
21185,Iceland,1913,ISL,0.0,0.0,0.0,,,,0.0,90488.0
21186,Iceland,1914,ISL,0.0,0.0,0.0,,,,0.0,91461.0
21187,Iceland,1915,ISL,0.0,0.0,0.0,,,,0.0,92444.0
21188,Iceland,1916,ISL,0.0,0.0,0.0,,,,0.0,93438.0
21189,Iceland,1917,ISL,0.0,0.0,0.0,,,,0.0,94442.0
21190,Iceland,1918,ISL,0.0,0.0,0.0,,,,0.0,95464.0
21191,Iceland,1919,ISL,0.0,0.0,0.0,,,,0.0,96495.0
21192,Iceland,1920,ISL,0.0,0.0,0.0,,,,0.0,97534.0
21193,Iceland,1921,ISL,0.0,0.0,0.0,,,,0.0,98582.0
21194,Iceland,1922,ISL,0.0,0.0,0.0,,,,0.0,99639.0
21195,Iceland,1923,ISL,0.0,0.0,0.0,,,,0.0,100704.0
21196,Iceland,1924,ISL,0.0,0.0,0.0,,,,0.0,101781.0
21197,Iceland,1925,ISL,0.0,0.0,0.0,,,,0.0,102870.0
21198,Iceland,1926,ISL,0.0,0.0,0.0,,,,0.0,103970.0
21199,Iceland,1927,ISL,0.0,0.0,0.0,,,,0.0,105082.0
21200,Iceland,1928,ISL,0.0,0.0,0.0,,,,0.0,106206.0
21201,Iceland,1929,ISL,0.0,0.0,0.0,,,,0.0,107337.0
21202,Iceland,1930,ISL,0.0,0.0,0.0,,,,0.0,108477.0
21203,Iceland,1931,ISL,0.0,0.0,0.0,,,,0.0,109624.0
21204,Iceland,1932,ISL,0.0,0.0,0.0,,,,0.0,110779.0
21205,Iceland,1933,ISL,0.0,0.0,0.0,,,,0.0,111942.0
21206,Iceland,1934,ISL,0.0,0.0,0.0,,,,0.0,113117.0
21207,Iceland,1935,ISL,0.0,0.0,0.0,,,,0.0,114305.0
21208,Iceland,1936,ISL,0.022,0.19,0.022,0.022,0.0,0.0,0.022,115505.0
21209,Iceland,1937,ISL,0.018,0.157,-0.004,0.018,0.0,0.0,0.04,116718.0
21210,Iceland,1938,ISL,0.0,0.0,-0.018,,,,0.04,117943.0
21211,Iceland,1939,ISL,0.0,0.0,0.0,,,,0.04,119333.0
21212,Iceland,1940,ISL,0.033,0.273,0.033,0.033,0.0,0.0,0.073,120892.0
21213,Iceland,1941,ISL,0.026,0.209,-0.007,0.026,0.0,0.0,0.099,122625.0
21214,Iceland,1942,ISL,0.0,0.0,-0.026,,,,0.099,124535.0
21215,Iceland,1943,ISL,0.018,0.145,0.018,0.018,0.0,0.0,0.117,126627.0
21216,Iceland,1944,ISL,0.018,0.142,0.0,0.018,0.0,0.0,0.136,128755.0
21217,Iceland,1945,ISL,0.015,0.112,-0.004,0.015,0.0,0.0,0.15,130918.0
21218,Iceland,1946,ISL,0.011,0.083,-0.004,0.011,0.0,0.0,0.161,133118.0
21219,Iceland,1947,ISL,0.004,0.027,-0.007,0.004,0.0,0.0,0.165,135354.0
21220,Iceland,1948,ISL,0.004,0.027,0.0,0.004,0.0,0.0,0.169,137628.0
21221,Iceland,1949,ISL,0.004,0.026,0.0,0.004,0.0,0.0,0.172,140059.0
21222,Iceland,1950,ISL,0.74,5.188,0.736,0.231,0.509,0.0,0.912,142666.0
21223,Iceland,1951,ISL,0.645,4.435,-0.095,0.165,0.48,0.0,1.557,145405.0
21224,Iceland,1952,ISL,0.777,5.257,0.132,0.147,0.63,0.0,2.334,147760.0
21225,Iceland,1953,ISL,0.916,6.076,0.139,0.117,0.799,0.0,3.25,150753.0
21226,Iceland,1954,ISL,0.78,5.059,-0.136,0.106,0.674,0.0,4.03,154269.0
21227,Iceland,1955,ISL,0.912,5.784,0.132,0.15,0.762,0.0,4.943,157742.0
21228,Iceland,1956,ISL,0.949,5.892,0.037,0.11,0.839,0.0,5.892,161070.0
21229,Iceland,1957,ISL,0.964,5.849,0.015,0.084,0.879,0.0,6.855,164742.0
21230,Iceland,1958,ISL,1.092,6.48,0.128,0.081,0.997,0.0,7.947,168486.0
21231,Iceland,1959,ISL,1.238,7.198,0.146,0.073,1.125,0.0,9.185,172011.0
21232,Iceland,1960,ISL,1.212,6.905,-0.026,0.058,1.118,0.0,10.398,175583.0
21233,Iceland,1961,ISL,1.092,6.097,-0.121,0.044,1.011,0.0,11.489,179038.0
21234,Iceland,1962,ISL,1.198,6.566,0.106,0.044,1.107,0.0,12.687,182425.0
21235,Iceland,1963,ISL,1.304,7.019,0.106,0.029,1.227,0.0,13.991,185778.0
21236,Iceland,1964,ISL,1.308,6.915,0.004,0.033,1.22,0.0,15.299,189102.0
